更新时间,#genre#
徐小凤-每日怀念你,http://em.21dtv.com/songs/60029044.mkv
徐小凤-流下眼泪前,http://em.21dtv.com/songs/60027719.mkv
徐小凤-深秋立楼头,http://em.21dtv.com/songs/60038343.mkv
徐小凤-深秋立楼头,http://em.21dtv.com/songs/60038344.mkv
徐小凤-热情的沙漠,http://em.21dtv.com/songs/60036262.mkv
徐小凤-黎明不要来,http://em.21dtv.com/songs/60026833.mkv
徐峥,http://live.nctv.top/huya.php?id=1352876
徐峥,http://www.xzbn.site:35455/huya/11352876
徐州公共,http://iptv.666230.xyz/iptv/jsyd.php/xzgg
徐州公共频道 (1080p),http://183.207.248.11/PLTV/3/224/3221225951/index.m3u8
徐州新聞綜合,http://183.207.248.11/PLTV/3/224/3221225945/index.m3u8
徐州新闻|澜露直播,https://3.69mini.com/mg.php?token=c6990ad15583684264f80b7150f6e3
徐州新闻综合 (1080p),http://223.110.245.165/ott.js.chinamobile.com/PLTV/3/224/3221225945/index.m3u8
徐州新闻综合,http://150.158.112.123/公众号~玉玉软件库/mg.php?id=xzxwzh
徐州新闻综合,http://159.75.85.63:36666/migu/639731747.m3u8?migutoken=90e76c7f5071b98c62583057eea444e1ee733e5a8b97f9ffbc2634603c2bdf0c306468e52ef830034b7d9d90241e1e6a70030376d3c2e0f1dc450f294abbfbec2841f19503bef948cf6be9dec2
徐州新闻综合,http://8.138.7.223/tv/dl/jstv.php?id=xz1
徐州新闻综合,http://8.138.7.223/tv/migu3.php?id=xzxwzh
徐州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=20260210080229794bea29500c4c2baace8e0c878ad6df&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20260210080229&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=218.28.233.106&SecurityKey=20260210080229&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a2457a965b68d7cb15adb740ffb689d6
徐州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=2026021300021288eb19d7c6f84cf38b41831e82f3d358&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20260213000212&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=218.28.233.106&SecurityKey=20260213000212&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d8fa036be9542d3a4b80fe8c9204085e
徐州新闻综合,https://mgtv.ottiptv.cc/mg/639731747.m3u8?userid=5559462299&sign=d3c813becbf1726e0da4380630424784c71e37cae22e78c1dc27eb023a80719e742577ac5bdec4cc3091b30b6f9bca80ade8dde2e9c0957d25ceda511dee1e8195f2d61d9afdd6e88eb3bf6fa085d000cf&auth_token=1b99577efa5a3442ca4c7820d6e0b4e8
徐州经济生活 (1080p),http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221225947/index.m3u8
徐州铜山三农,http://stream.tstvxmt.com/ts2/sd/live.m3u8
徐州铜山三农,http://stream.tstvxmt.com/ts3/sd/live.m3u8
徐州铜山综合,http://stream.tstvxmt.com/tstv1/sd/live.m3u8
徐闻综合高清,http://119.131.24.84:9003/udp/239.253.43.112:5146
得志未断绝,http://iptv.jxpan.vip:18888/aio/huya/30523326
得志未断绝,https://www.goodiptv.club/huya/30523326
御前狼王顾云川,http://iptv.jxpan.vip:18888/aio/douyu/9517289
御前狼王顾云川,https://www.goodiptv.club/douyu/9517289
御所田南通,http://iptv.jxpan.vip:18888/aio/huya/26355773
御所田南通,https://www.goodiptv.club/huya/26355773
御赐仵作频道,http://cfss.cc/cdn/hy/11352948.m3u8
御魔君,http://iptv.jxpan.vip:18888/aio/douyu/9199976
御魔君,https://www.goodiptv.club/douyu/9199976
微凉不小行,http://iptv.jxpan.vip:18888/aio/huya/30080215
微凉不小行,https://www.goodiptv.club/huya/30080215
微山电视一套|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%AE%E5%B1%B1%E7%94%B5%E8%A7%86%E4%B8%80%E5%A5%97&auth=666858
微山电视二套|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%AE%E5%B1%B1%E7%94%B5%E8%A7%86%E4%BA%8C%E5%A5%97&auth=666858
微微爱宝宝,http://iptv.jxpan.vip:18888/aio/huya/11342422
微微爱宝宝,https://www.goodiptv.club/huya/11342422
微梦屋,http://43.138.170.29:35455/douyu/7027040
微梦屋,http://iptv.jxpan.vip:18888/aio/douyu/7027040
微梦屋,https://www.goodiptv.club/douyu/7027040
微竞-宝魅儿吃不饱,http://iptv.jxpan.vip:18888/aio/huya/396726
微竞-絮絮,http://iptv.jxpan.vip:18888/aio/huya/126859
微笑影视解说,http://iptv.jxpan.vip:18888/aio/douyu/9476790
微笑影视解说,https://mursor.ottiptv.cc/douyu/9476790
微笑影视解说,https://www.goodiptv.club/douyu/9476790
微风孝王都,https://www.goodiptv.club/huya/26355794
微风音乐直播,video://https://live.douyin.com/411054693943
徳彪的奇妙冒险,http://iptv.jxpan.vip:18888/aio/douyu/9145648
徳彪的奇妙冒险,https://www.goodiptv.club/douyu/9145648
德井鱼,http://iptv.jxpan.vip:18888/aio/douyu/9184833
德井鱼,https://www.goodiptv.club/douyu/9184833
德国之声,https://live-hls-v3-aje.getaj.net/AJE-V3/index.m3u8
德宏|澜露直播,https://hwapi.yntv.net/ew265l/d919nz.m3u8
德宏新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E5%AE%8F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
德宏综合|澜露直播,http://tv.sohu.blog/d/yntv2.php?id=dh1
德州新闻|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E5%B7%9E%E6%96%B0%E9%97%BB%E9%A2%91%E9%81%93&auth=666858
德州经济生活|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E5%B7%9E%E7%BB%8F%E6%B5%8E%E7%94%9F%E6%B4%BB&auth=666858
德昌|澜露直播,http://183.3.202.19:2380/hw1live.rxip.sc96655.com.huan.tv/live/dcxw_4000.m3u8
德格|澜露直播,http://tv.drs.ganzitv.com:8100/channellive/dege.flv
德格综合|澜露直播,http://dgfile.ganzitv.com:80/nmip-media/channellive/channel101955/playlist.m3u8
德格综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E6%A0%BC%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&auth=666858
德阳公共,http://scdytv.cn:1935/live/m_ggpd_livevideo/playlist.m3u8?zsicd
德阳文旅科教|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E9%98%B3%E6%96%87%E6%97%85%E7%A7%91%E6%95%99&auth=666858
德阳新闻综合,http://scdytv.cn:1935/live/m_xwpd_livevideo/playlist.m3u8?zsicd
德阳新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BE%B7%E9%98%B3%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
心动好剧,http://iptv.jxpan.vip:18888/aio/huya/26355781
心动好剧,https://www.goodiptv.club/huya/26355781
心叽酱,http://iptv.jxpan.vip:18888/aio/douyu/9488056
心叽酱,https://www.goodiptv.club/douyu/9488056
心心念念患者,https://www.goodiptv.club/huya/21241807
心理追凶-港剧,http://alist.xicp.fun:35455/yy/1354936207
心疼得抱住胖胖的自己,http://iptv.jxpan.vip:18888/aio/huya/11342425
心疼得抱住胖胖的自己,https://www.goodiptv.club/huya/11342425
心花路放,https://vip.ffzy-play6.com/20221027/2366_e83b4d22/index.m3u8
心跳时刻1989年,https://vip.ffzy-play7.com/20230205/13399_4c76f7d4/2000k/hls/mixed.m3u8
忆暄Ethan,http://iptv.jxpan.vip:18888/aio/douyu/9570042
忆暄Ethan,https://www.goodiptv.club/douyu/9570042
忠烈杨家将,http://11.xmyxc.cn/api/php/yy.php?id=1382749909
忠烈杨家将,http://alist.xicp.fun:35455/yy/1382749909
快乐垂钓,http://124.231.212.230:9999/tsfile/live/1116_1.m3u8
快乐垂钓,http://223.166.234.114:7777/tsfile/live/1048_1.m3u8
快乐垂钓,http://39.164.174.139:5000/nl.m3u8?id=KLCDHD
快乐垂钓,http://e1.woc.iiiya.cn:8888/rtp/239.61.3.8:9566
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/50/20251225/index.m3u8?msisdn=20260213000207b9935a2a85c14765b70d4af08a1023b9&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260213000207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=218.28.233.106&SecurityKey=20260213000207&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=WX-A1-9.2.1-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eccabdbdd1135c16a5f419bd85536127
快乐垂钓,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/ydcmklcd/51/20251225/index.m3u8?msisdn=2026021008022439f0847325c14194b44193068a2ef220&mdspid=&spid=600603&netType=0&sid=5910022317&pid=2028597139&timestamp=20260210080224&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=961930263&ParentNodeID=-99&assertID=5910022317&client_ip=218.28.233.106&SecurityKey=20260210080224&promotionId=&mvid=5900006783&mcid=500020&playurlVersion=WX-A1-9.1.1.3-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=37a9b149d425712251d8370e88bbd49f
快乐垂钓,http://home.wwang.pw:35455/itv/5000000011000031206.m3u8?cdn=bestzb
快乐垂钓,https://hls-gateway.vpstv.net/streams/708835.m3u8
快乐垂钓,rtp://239.3.1.164:8001
快乐垂钓❤️湖南,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638729b6002c4/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRJiJ8tFyWVQ4LIMJg%2BXyuQCUUYb4If0LygirGPvYsbTi60DjU3KKPbFtbFrR1EGj%2FI
快乐垂钓❤️湖南,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638729b6002c4/index.m3u8?m3u8_level=2
快乐垂钓🏆❤️湖南,http://open.live-web.timetv.cn/live/hndx.m3u8?token=TV259836903HNDX04252008&channel=218
快乐的小波子,http://iptv.jxpan.vip:18888/aio/douyu/9039399
快乐的小波子,https://www.goodiptv.club/douyu/9039399
快乐购物,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.169:9002
快剧一览,https://www.goodiptv.club/huya/31002874
快哥说老片,http://43.138.170.29:35455/douyu/10411518
快哥说老片,http://iptv.jxpan.vip:18888/aio/douyu/10411518
快哥说老片,https://mursor.ottiptv.cc/douyu/10411518
快哥说老片,https://www.goodiptv.club/douyu/10411518
快意江湖频道,http://cfss.cc/cdn/hy/11342435.m3u8
快看张不止,http://43.138.170.29:35455/douyu/8413226
快看张不止,http://iptv.jxpan.vip:18888/aio/douyu/8413226
快看张不止,https://www.goodiptv.club/douyu/8413226
快餐车,https://vip.ffzy-play7.com/20221115/4694_6f7f88ac/index.m3u8
忻州公共|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BF%BB%E5%B7%9E%E5%85%AC%E5%85%B1%E9%A2%91%E9%81%93&auth=666858
忻州综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E5%BF%BB%E5%B7%9E%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&auth=666858
怀仁综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%80%80%E4%BB%81%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&auth=666858
怀化公共,http://111.8.242.126:9999/tsfile/live/1004_1.m3u8
怀化综合,http://111.8.242.126:9999/tsfile/live/1006_1.m3u8
怀旧90,http://159.75.85.63:35455/douyu/9275635
怀旧90,http://zzy789.xyz/douyu1.php?id=9275635
怀旧剧场,http://1.82.144.44:4022/rtp/239.111.205.67:5140
怀旧剧场,http://112.234.21.109:9901/tsfile/live/1027_1.m3u8
怀旧剧场,http://163.177.122.122:9901/tsfile/live/1099_1.m3u8
怀旧剧场,http://163.177.122.71:9901/tsfile/live/1099_1.m3u8
怀旧剧场,http://222.169.41.138:9901/tsfile/live/1014_1.m3u8
怀旧剧场,http://iptv.666230.xyz/iptv/jsyd.php/G_HUAIJIUJC-CQ
怀旧剧场,http://zhancheng.x3322.net:6699/live/1088/index.m3u8
怀旧剧场,https://hls-gateway.vpstv.net/streams/708853.m3u8
怀旧剧场剧经典,http://zzy789.xyz/douyu1.php?id=7119207
怀旧剧场💞❤️CCTV,http://59.51.113.18:18888/udp/239.76.254.53:9000
怀旧年代,http://106.53.99.30/tv/gitv.php?id=0002
怀旧电影院,http://11.xmyxc.cn/api/php/yy.php?id=1382793140
怀旧粤语抖播,video://http://rihou.cc:555/tv/网页怀粤
怀旧音乐抖播,video://http://rihou.cc:555/tv/网页怀音
怀柔电视,http://1yp7hc5p.live.sxmty.com/live/hls/bff8529922344209985b6e49baa9555a/efa2543628fc4a7ea93d3d6c975f77dc.m3u8
怒晴湘西,http://live.nctv.top/huya.php?id=11602075
怒晴湘西频道,http://cfss.cc/cdn/hy/11602075.m3u8
怒江新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%80%92%E6%B1%9F%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
怒江电视台|澜露直播,http://tv.sohu.blog/d/yntv2.php?id=nj1
怒海潜沙,http://live.nctv.top/huya.php?id=11342415
怒潮2023,https://64.32.20.246/play/DdwzD5Mb/index.m3u8
思乡渔夫,http://43.138.170.29:35455/douyu/9049634
思思,https://www.goodiptv.club/huya/30080213
怠惰守夜,http://iptv.jxpan.vip:18888/aio/douyu/8842108
怠惰守夜,https://www.goodiptv.club/douyu/8842108
怡伴健康,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225673/.m3u8
怡伴健康,http://www.72444165.xyz:5005/itv/ystenlive/1000000005000266011
怡伴健康|澜露直播,http://cdnrrs.gx.chinamobile.com/PLTV/77777777/224/3221225684/index.m3u8?servicetype=1
怡宝妹妹丶,http://iptv.jxpan.vip:18888/aio/douyu/434971
怡宝妹妹丶,https://www.goodiptv.club/douyu/434971
怡宝影院,http://huanqiuzhibo.cn/manifest/douyu.php?id=434971
怡寳影院,http://43.138.170.29:35455/douyu/434971
怡寶影院,http://159.75.85.63:35455/douyu/434971
急先锋,https://vip.ffzy-play6.com/20221113/6503_476b3f6c/index.m3u8
急着想要,https://m1.m3u8111222333.com/H0419/qqhs/qqhs.m3u8
性感大妈,http://iptv.jxpan.vip:18888/aio/huya/11602075
性感大妈,https://www.goodiptv.club/huya/11602075
性感的密探,https://m1.m3u8111222333.com/H0611/xgmt/xgmt.m3u8
性戏观2003年,https://yzzy.play-cdn8.com/20220705/1314_5e25d2fb/1000k/hls/index.m3u8
性爱❤️欲,https://m1.m3u8111222333.com/H0404/bcnk/bcnk.m3u8
怪事屋,http://43.138.170.29:35455/douyu/8706084
怪事屋,http://iptv.jxpan.vip:18888/aio/douyu/8706084
怪事屋,https://www.goodiptv.club/douyu/8706084
怪兽,http://1.94.31.214:35455/huya/21059577
怪兽电影,http://11.xmyxc.cn/api/php/yy.php?id=1354930181
怪兽电影,http://www.douzhicloud.site:35455/huya/21059577
怪兽系列频道,http://cfss.cc/cdn/hy/21059554.m3u8
怪兽虎牙频道,http://cfss.cc/cdn/hy/21059577.m3u8
怪兽马提尼电影,http://iptv.jxpan.vip:18888/aio/douyu/9075333
怪兽马提尼电影,https://www.goodiptv.club/douyu/9075333
怪医文三块,http://11.xmyxc.cn/api/php/yy.php?id=1354936154
怪医文三块,http://43.138.170.29:35455/yy/1354936154
怪味爆米花电影,http://43.138.170.29:35455/douyu/9422144
怪味爆米花电影,http://iptv.jxpan.vip:18888/aio/douyu/9422144
怪味爆米花电影,https://www.goodiptv.club/douyu/9422144
总之看电影,http://iptv.jxpan.vip:18888/aio/douyu/8978669
恐怖丧尸鬼片,http://43.138.170.29:35455/douyu/263824
恐怖惊悚,http://159.75.85.63:35455/douyu/96577
恐怖惊悚,http://zzy789.xyz/douyu1.php?id=96577
恐怖故事,hhttp://159.75.85.63:35455/douyu/2337939
恐怖故事,http://159.75.85.63:35455/douyu/2337939
恐怖故事,http://43.138.170.29:35455/douyu/2337939
恐怖故事,http://zzy789.xyz/douyu1.php?id=2337939
恐怖毕业照2（大陆恐怖片）,https://vip.lzcdn2.com/20220503/5310_614d6087/index.m3u8
恐怖电影,http://11.xmyxc.cn/api/php/yy.php?id=1354932707
恐怖电影,http://11.xmyxc.cn/api/php/yy.php?id=1458572505
恐怖电影,http://11.xmyxc.cn/api/php/yy.php?id=24066336
恐怖电影2[1280*720],http://huanqiuzhibo.cn/manifest/douyu.php?id=96577
恐怖经典,http://43.138.170.29:35455/douyu/1165374
恐怖经典,http://zzy789.xyz/douyu1.php?id=1165374
恐怖鬼片,http://alist.xicp.fun:35455/yy/1355641195#https://live.metshop.top/yy/1355641195
恒俞TRAVIS - 周杰伦《兰亭序》夕阳余晖，如你的羞怯似醉,https://cfss.cc/api/kg/11BDA5505AC8A2F37422157D57D89A2F.mp4
恒宗,https://gcalic.v.myalicdn.com/gc/hsxkssqdzrqj_1/index.m3u8
恨鐵,http://43.138.170.29:35455/douyu/6369954
恨鐵,http://iptv.jxpan.vip:18888/aio/douyu/6369954
恩施文旅,ttps://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_1811.m3u8?auth_key=3319694126-0-0-1ba863f6b32d03b00e53bd9ec9d9df5d
恩施综合,https://46240.hlsplay.aodianyun.com/tv_radio_46240/tv_channel_1812.m3u8?auth_key=3322524559-0-0-91369a707e53997c66aea96fba6e414e&extra_key=Fn3K5CSAbEsf-5fzUnzydENrea727-MmmTVOEadItt4hz3QEBCG8z5KaM1VZmYUZwurb5S-QCfB3bWe_DEQ5ngQwAn4jrE3cmEWkchUrMyf9jqarfDVj2GGAKcOdiM0Ls34P4BF-t1WTw2XEwKqzEQ
恩阳|澜露直播,http://183.3.202.19:2380/hw1live.rxip.sc96655.com.huan.tv/live/eyxw_2000.m3u8
恰饭橘,http://iptv.jxpan.vip:18888/aio/douyu/7974136
恰饭橘,https://www.goodiptv.club/douyu/7974136
恰饭橘美食制作,http://zzy789.xyz/douyu1.php?id=7974136
恶夜飞魔（美国恐怖片）,https://vip.lzcdn2.com/20220504/5453_47ec9a55/index.m3u8
恶魔宝钧,http://iptv.jxpan.vip:18888/aio/huya/30080242
恶魔宝钧,https://www.goodiptv.club/huya/30080242
悉奇,https://www.goodiptv.club/douyu/9401473
悍匪技术学院,http://zzy789.xyz/douyu1.php?id=922564
悦美生活,http://1.82.144.44:4022/rtp/239.111.205.30:5140
悬疑MOVIE,http://43.138.170.29:35455/douyu/9601429
悬疑MOVIE,http://iptv.jxpan.vip:18888/aio/douyu/9601429
悬疑MOVIE,https://www.goodiptv.club/douyu/9601429
悬疑放映厅,http://iptv.jxpan.vip:18888/aio/huya/26355797
悬疑放映厅,https://www.goodiptv.club/huya/26355797
悬疑片,https://live.metshop.top/huya/16099968
悬疑犯罪,http://159.75.85.63:35455/douyu/9171887
悬疑犯罪,http://43.138.170.29:35455/douyu/9171887
悬疑电影放映厅,http://iptv.jxpan.vip:18888/aio/huya/29982641
悬疑短剧剧场,http://zzy789.xyz/douyu1.php?id=9297412
情不自禁之想入非非1993年,https://yzzy.play-cdn7.com/20220811/10898_81e1d33f/1000k/hls/index.m3u8
情人游戏,https://m1.m3u8111222333.com/H0618/qryx/qryx.m3u8
情人节,http://live.nctv.top/huya.php?id=11352915
情思说剧,http://iptv.jxpan.vip:18888/aio/huya/29870731
情思说剧,https://www.goodiptv.club/huya/29870731
情感测试小分队,http://iptv.jxpan.vip:18888/aio/douyu/9697688
情感测试小分队,https://www.goodiptv.club/douyu/9697688
情歌继续上,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsdfE4gUo0OGA5wI.mp4
情歌继续唱.龙梅子冷漠,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgsdfE4gUo0OGA5wI.mp4
情满四合院,http://43.138.170.29:35455/yy/1382736888
情满四合院,http://alist.xicp.fun:35455/yy/1382736848
情满四合院,http://alist.xicp.fun:35455/yy/1382736888
情满四合院,http://jiaojirentv.top/2020/yy.php?id=1382735541
情满四合院,http://live.nctv.top/huya.php?id=11342426
情满大草原1,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/222ec6157bf34d8c9abd0e62ddae6ee1/1200.m3u8
情满大草原2,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/8200031edc9f434583d9b3f738ac4448/1200.m3u8
情满大草原3,https://hls.cntv.kcdnvip.com/asp/hls/1200/0303000a/3/default/0ab9b80f79884e22b6390b2deefdc571/1200.m3u8
情火,https://15799848.s21v.faiusr.com/58/ABUIABA6GAAgwfvL9QUoyKDRhQI.mp4
情绪调味料,https://www.goodiptv.club/huya/31001887
情节戏剧,https://www.goodiptv.club/huya/29465854
情路弯弯,http://15799848.s21v.faiusr.com/58/ABUIABA6GAAg1tXE4gUonLmU1wI.mp4
惊天激战[美],https://v.cdnlz19.com/20240219/17331_1e41d0fd/2000k/hls/mixed.m3u8
惊奇小剧场,http://iptv.jxpan.vip:18888/aio/huya/30373013
惊奇小剧场,https://www.goodiptv.club/huya/30373013
惊嫊悬疑电影,http://[2409:8087:1a0b:df::4002]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊恐鬼怪,http://11.xmyxc.cn/api/php/yy.php?id=1382749525
惊悚小说（大陆恐怖片）,https://vip1.lz-cdn1.com/20220504/4461_6b87a668/index.m3u8
惊悚影院,http://43.138.170.29:35455/douyu/96577
惊悚悬疑,http://39.134.65.89/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225665/.m3u8
惊悚悬疑,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://www.72444165.xyz:5005/itv/ystenlive/1000000004000024282
惊悚悬疑|澜露直播,http://cdnrrs.gx.chinamobile.com/PLTV/77777777/224/3221225746/index.m3u8?servicetype=1
惊悚电影放映厅,http://iptv.jxpan.vip:18888/aio/huya/26355795
惊悚电影放映厅,https://www.goodiptv.club/huya/26355795
惊爆死亡线,https://ukzyll.ukubf6.com/20220701/m7xxW1sI/index.m3u8
惊艳,http://ali.hlspull.yximgs.com/live/2aaa48b236ca2194f6c34fbdb122bea0.flv
惊艳,http://live.tinktek.net:80/live/3fb7ac8d57839b833f85dc0ee415f33f.flv
惊艳,https://hls-gateway.vpstv.net/streams/709041.m3u8
惊艳电影,http://iptv.4666888.xyz/iptv.php?id=20150
惊魂七夜（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5599_586a2fb3/index.m3u8
惜春剧场,https://www.goodiptv.club/huya/30539411
惠州,http://163.177.122.122:9901/tsfile/live/1106_1.m3u8
惠州,http://163.177.122.71:9901/tsfile/live/1106_1.m3u8
惠州公共,http://120.238.94.10:9901/tsfile/live/1013_1.m3u8
惠州公共,http://1b6467f415.iok.la:9931/tsfile/live/1114_1.m3u8
惠州公共|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%83%A0%E5%B7%9E%E5%85%AC%E5%85%B1&auth=666858
惠州综合,http://1b6467f415.iok.la:9931/tsfile/live/1110_1.m3u8
惠州综合,http://b.ds2.hztvmg.com/AppName/StreamName.m3u8
惠州综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%83%A0%E5%B7%9E%E7%BB%BC%E5%90%88&auth=666858
惠来公共,http://113.64.146.99:9901/hls/13/index.m3u8
惠来综合,http://113.64.146.99:9901/hls/3/index.m3u8
惠民影视|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%83%A0%E6%B0%91%E5%BD%B1%E8%A7%86&auth=666858
惠民综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%83%A0%E6%B0%91%E7%BB%BC%E5%90%88&auth=666858
惡紫之奪氈酒,http://iptv.jxpan.vip:18888/aio/huya/26355866
惡紫之奪氈酒,https://www.goodiptv.club/huya/26355866
愛爾達生活旅遊「4gTV」,https://tv.iill.top/4gtv/4gtv-live12?token=d380703edfc6bce103fdf33321558852aeb68e61c3d04ce68c83c84622a2fb67
感此芳树下,https://www.goodiptv.club/huya/651536
愤怒的洋羊,https://www.goodiptv.club/huya/20985857
慈溪新闻综合|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%85%88%E6%BA%AA%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&auth=666858
慈溪民生休闲|澜露直播,http://yp.qqqtv.top/1/api.php?id=%E6%85%88%E6%BA%AA%E6%B0%91%E7%94%9F%E4%BC%91%E9%97%B2&auth=666858
慕晚老歌直播,video://https://live.douyin.com/834737741743
憨豆先生,http://alist.xicp.fun:35455/yy/1354930189
懂懂1234,http://iptv.jxpan.vip:18888/aio/douyu/8729614
懂懂1234,https://www.goodiptv.club/douyu/8729614
懒猫是只喵,http://iptv.jxpan.vip:18888/aio/douyu/260322
懒猫是只喵,https://www.goodiptv.club/douyu/260322
戏剧免费看,http://ali.hlspull.yximgs.com/live/c6118bf9d296d14f9cc4909c5edb9650.flv
戏剧免费看2,http://ali.hlspull.yximgs.com/live/18e7ad4735c61c80ff2f22ad4efb55e4.flv
戏剧壹台4Gtv,http://220.135.64.124:5050/4gtv-live010/index.m3u8?proxy=true
戏晶SHOW,http://iptv.jxpan.vip:18888/aio/douyu/9565130
戏晶SHOW,https://www.goodiptv.club/douyu/9565130
戏曲,http://182.32.204.113:3217/tsfile/live/1096_1.m3u8
戏曲,http://221.221.153.193:8888/rtp/239.3.1.78:4120
戏曲,http://58.17.48.228:808/hls/9/index.m3u8
戏曲❤️CCTV-11,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226541/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225597/index.m3u8
戏曲台,P2p://generationnexxxt.com:19806/131a3f2bbae740fc982903c576a97920
戏曲台,http://ali.hlspull.yximgs.com/live/11592df2e18bc176b5eb6bfd198e5ab4.flv
戏曲台,http://api.mytv666.top/api/qwt.php?t=香港频道&id=戏曲台
戏曲台,https://hls-pull-wicketpw.speedws.com/live/IcmEedSDSFSFDF354621170.flv
戏曲台,mitv://135.148.104.228:19806/131a3f2bbae740fc982903c576a97920
戏曲台,mitv://generationnexxxt.com:19806/4c3b3c3a6c8849c3aa0fc9938859e134
戏曲精选,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288012/index.m3u8?channel-id=bestzb&Contentid=5000000011000288012&livemode=1&stbId=YanG-1989
